product_page_url,product_name,brand_name,retailer,product_description,color,original_price,sale_price,product_image_url,size_availability
"https://www.shopbop.com/edith-cardigan-fait-par-foutch/vp/v=1/1508092923.htm","Edith Cardigan","Fait Par Foutch","Shopbop","Fabric: Lightweight stretch jersey | Lace trim at hem and collar | Pearl-tone buttons | Collared neck | Long sleeves | Snap placket | Shell: 60% polyester/35% viscose/5% elastane | Hand wash or dry clean | Imported, China | Measurements from size S | Length: 19.25in / 49.0cm, from shoulder","Sage","$225.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/fouch/fouch3000210500/fouch3000210500_1771620292964_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/esme-shorts-fait-par-foutch/vp/v=1/1508118428.htm","Esme Silk Shorts","Fait Par Foutch","Shopbop","Fabric: Lightweight, non-stretch silk satin | Lace trim | Ruffled waist | Covered elastic waistband | Shell: 100% silk | Mesh lining | Lining: 80% nylon/20% spandex | Dry clean | Made in the USA | Measurements from size S | Rise: 11in / 28cm | Inseam: 4.25in / 11cm","Sage","$205.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/fouch/fouch3000810500/fouch3000810500_1771620260678_2-0.jpg","XS, S, M, L, XL, XXL, XXXL"
"https://www.shopbop.com/romey-top-show-me-your/vp/v=1/1599973846.htm","Romey Top","Show Me Your Mumu","Shopbop","Fabric: Lightweight, non-stretch weave | Floral embroidery | Crochet trim at edges | Crew neck | Short flutter sleeves | Ties at front | Hook-and-eye placket | Shell: 74% cotton/26% linen | Partially lined | Lining: 100% cotton | Hand wash | Imported, India | Measurements from size XS | Length: 20.5in / 52.0cm, from shoulder","Wild Meadow Embroidery","$198.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/shwmu/shwmu3014527b9a/shwmu3014527b9a_1771456922142_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/cannes-shorts-show-me-your/vp/v=1/1596173927.htm","Cannes Shorts","Show Me Your Mumu","Shopbop","Fabric: Lightweight, non-stretch poplin | Embroidered floral accents | Ruffle hem | Covered elastic waistband | Slant hip pockets | Shell: 74% cotton/26% linen | Lined | Lining: 100% cotton | Hand wash or dry clean | Imported, India | Measurements from size S | Rise: 11.75in / 30cm | Inseam: 2in / 5cm","Wild Meadow Embroidery","$178.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/shwmu/shwmu3014727b9a/shwmu3014727b9a_1771518129205_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/glade-dress-staud/vp/v=1/1562158354.htm","Glade Mini Dress","STAUD","Shopbop","Fabric: Lightweight, non-stretch weave | Silver-tone hardware | Mini length | Scoop neck | Sleeveless | Pullover design, no closure | Welt front pockets | Shell: 67% cotton/33% polyamide | Unlined | Dry clean | Imported, Vietnam | Measurements from size S | Length: 31.5in / 80.0cm, from shoulder","Desert","$275.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/staud/staud3308912609/staud3308912609_1771687380521_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/helen-silk-dress-reformation/vp/v=1/1577462664.htm","Helen Silk Dress","Reformation","Shopbop","Fabric: Lightweight, non-stretch charmeuse | Fringe trim at scarf tie | Mini length | Cowl neck | Sleeveless | Hook-and-eye and hidden zip at side | Shell: 100% silk | Lined | Lining: 100% viscose | Dry clean | Made in the USA | Measurements from size S | Length: 33in / 84.0cm, from shoulder","Almond","$298.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor4244610943/refor4244610943_1771623549411_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/stanlie-blazer-4th-reckless/vp/v=1/1509345401.htm","Stanlie Blazer","4th & Reckless","Shopbop","Fabric: Mid-weight, non-stretch twill suiting | Shoulder pads | Vent at back | V neck | Long sleeves | Covered snap placket | Faux front pockets | Shell: 100% polyester | Lined | Lining: 100% polyester | Wash cold | Imported, China | Measurements from size S | Length: 28.25in / 72.0cm, from shoulder","Taupe","$118.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/freck/freck306432304b/freck306432304b_1771623151828_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/ultimate-wide-belt-pickett-madewell/vp/v=1/1505081535.htm","The Ultimate Wide Leg Jeans","Madewell","Shopbop","Fabric: Lightweight, non-stretch denim | Fading and whiskering | Contrast stitching | Button closure and zip fly | Drawstring waist | 5-pocket styling | Shell: 61% cotton/39% lyocell | Wash cold | Imported, Vietnam | Measurements from size 25 | Rise: 11.5in / 29cm | Inseam: 31in / 79cm | Leg opening: 21.25in / 54cm","Pickett Wash","$158.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/madew/madew4744227f04/madew4744227f04_1771606260159_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
"https://www.shopbop.com/sara-mini-dress-almais/vp/v=1/1515871651.htm","Sara Mini Dress","ALÉMAIS","Shopbop","Fabric: Lightweight, non-stretch voile | Palm tree toile print | Mini length | V neck | Long sleeves with button cuffs | Tie self-belt | On-seam side pockets | Shell: 70% cotton/30% silk | Trim: 100% linen | Unlined | Dry clean | Imported, China | Measurements from size 4 | Length: 30.75in / 78.0cm, from shoulder","Green","$690.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/alema/alema304081ba2d/alema304081ba2d_1771522981377_2-0.jpg","4, 6, 8, 10, 12, 14, 16"
"https://www.shopbop.com/riti-dress-cult-gaia/vp/v=1/1599456117.htm","Riti Dress","Cult Gaia","Shopbop","Fabric: Lightweight, low-stretch crepe | Lace mesh trim | Cutouts at back | Mini length | Mock neck | Sleeveless | Buttons at back | Shell: 87% acetate/13% polyester | Unlined | Dry clean | Imported, China | Measurements from size 0 | Length: 30.25in / 77.0cm, from shoulder to front hem","Bubble","$728.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/cultg/cultg3160717215/cultg3160717215_1771526008105_2-0.jpg","0, 2, 4, 6, 8, 10, 12"
